source,target,value
Dover,661,4.0
unknown,661,129.0
Buona Vista,661,8.0
Buangkok,1355,7.0
unknown,1355,50.0
Sengkang,1355,18.0
Bukit Batok,1048,9.0
Bukit Gombak,1048,2.0
unknown,1048,106.0
Sembawang,1467,10.0
unknown,1467,18.0
Chinese Garden,773,16.0
Bukit Batok,773,17.0
unknown,773,628.0
Jurong East,773,210.0
Clementi,773,75.0
Bukit Gombak,773,4.0
Ang Mo Kio,1243,22.0
Yio Chu Kang,1243,30.0
unknown,1243,114.0
Bras Basah,467,89.0
Dhoby Ghaut,467,314.0
Promenade,467,140.0
Marina Bay,467,102.0
Little India,467,173.0
Tanjong Pagar,467,48.0
Orchard,467,350.0
Bugis,467,270.0
Bayfront,467,244.0
City Hall,467,4439.0
Telok Ayer,467,13.0
Marina South Pier,467,41.0
Esplanade,467,266.0
Clarke Quay,467,65.0
Farrer Park,467,211.0
Somerset,467,125.0
Nicoll Highway,467,18.0
unknown,467,1013.0
Raffles Place,467,632.0
Tiong Bahru,467,82.0
Downtown,467,12.0
Outram Park,467,79.0
Stadium,467,35.0
Chinatown,467,124.0
Lavender,467,114.0
Boon Lay,886,5.0
Chinese Garden,886,13.0
unknown,886,66.0
Pioneer,886,1.0
Lakeside,886,26.0
Bugis,550,53.0
Raffles Place,550,6.0
Bayfront,550,8.0
Chinatown,550,6.0
Farrer Park,550,7.0
Somerset,550,2.0
Telok Ayer,550,2.0
Lavender,550,4.0
Marina Bay,550,5.0
Little India,550,3.0
Outram Park,550,7.0
Orchard,550,3.0
Stadium,550,2.0
unknown,550,26.0
Dhoby Ghaut,550,26.0
City Hall,550,32.0
Bras Basah,550,32.0
Esplanade,550,2.0
Clarke Quay,550,1.0
Nicoll Highway,550,1.0
Promenade,550,6.0
Novena,550,1.0
Somerset,579,1.0
unknown,579,1.0
Little India,579,2.0
Sembawang,1468,27.0
Admiralty,1468,1.0
unknown,1468,60.0
Holland Village,662,7.0
unknown,662,176.0
Kent Ridge,662,10.0
Commonwealth,662,16.0
Farrer Road,662,1.0
Dover,662,15.0
Queenstown,662,4.0
Clementi,662,11.0
Buona Vista,662,90.0
one-north,662,20.0
Lakeside,998,87.0
Bukit Gombak,998,1.0
Jurong East,998,122.0
Boon Lay,998,2.0
Chinese Garden,998,152.0
Bukit Batok,998,12.0
unknown,998,723.0
Boon Lay,903,21.0
Pioneer,903,1.0
unknown,903,670.0
Jurong East,903,144.0
Lakeside,903,255.0
Chinese Garden,903,80.0
unknown,1132,58.0
Bartley,1132,1.0
Hougang,1132,20.0
Serangoon,1132,12.0
Kovan,1132,42.0
Buangkok,1132,1.0
unknown,708,25.0
Clementi,708,9.0
Jurong East,708,2.0
unknown,1356,179.0
Punggol,1356,188.0
Buangkok,1356,6.0
Sengkang,1356,30.0
Yio Chu Kang,1245,34.0
Ang Mo Kio,1245,5.0
unknown,1245,54.0
Bukit Gombak,970,1.0
Bukit Batok,970,31.0
unknown,970,64.0
Jurong East,970,16.0
Chinese Garden,970,2.0
Haw Par Villa,551,4.0
Clementi,551,5.0
Dover,551,2.0
unknown,551,17.0
Tanah Merah,775,129.0
Simei,775,67.0
unknown,775,696.0
Bedok,775,46.0
Expo,775,161.0
unknown,468,35.0
Kent Ridge,468,13.0
Haw Par Villa,468,5.0
Pasir Panjang,468,1.0
Buona Vista,468,5.0
Dover,468,4.0
Clementi,468,1.0
Tai Seng,709,1.0
unknown,709,84.0
Dakota,709,3.0
Kallang,709,13.0
MacPherson,709,3.0
Mountbatten,709,2.0
Aljunied,709,12.0
Eunos,709,32.0
Kembangan,709,4.0
Paya Lebar,709,125.0
Stadium,709,4.0
Holland Village,663,15.0
Orchard,663,36.0
Botanic Gardens,663,405.0
unknown,663,375.0
Farrer Road,663,7.0
Novena,663,2.0
Commonwealth,663,10.0
Newton,663,4.0
Serangoon,887,7.0
Potong Pasir,887,2.0
Paya Lebar,887,8.0
Eunos,887,5.0
Bartley,887,1.0
Tai Seng,887,5.0
unknown,887,50.0
Kovan,887,2.0
Aljunied,887,6.0
Punggol,1357,109.0
Sengkang,1357,40.0
Buangkok,1357,5.0
unknown,1357,169.0
Jurong East,999,126.0
Chinese Garden,999,91.0
unknown,999,310.0
Lakeside,999,134.0
Bukit Batok,999,11.0
unknown,469,27.0
Commonwealth,469,1.0
Haw Par Villa,469,13.0
Nicoll Highway,664,1.0
Dhoby Ghaut,664,67.0
Lavender,664,10.0
Farrer Park,664,51.0
Little India,664,35.0
Boon Keng,664,5.0
Caldecott,664,5.0
Potong Pasir,664,1.0
Newton,664,9.0
Novena,664,430.0
City Hall,664,82.0
Somerset,664,42.0
Bugis,664,45.0
Toa Payoh,664,66.0
Orchard,664,156.0
Bras Basah,664,4.0
Kallang,664,8.0
unknown,664,441.0
Braddell,664,7.0
unknown,1022,121.0
unknown,1246,255.0
Ang Mo Kio,1246,36.0
Yio Chu Kang,1246,168.0
Woodleigh,888,1.0
Kovan,888,4.0
Aljunied,888,19.0
Tai Seng,888,13.0
Paya Lebar,888,14.0
Potong Pasir,888,2.0
MacPherson,888,2.0
Bartley,888,4.0
Eunos,888,26.0
Serangoon,888,19.0
unknown,888,135.0
unknown,971,83.0
Tai Seng,971,7.0
Potong Pasir,971,11.0
Woodleigh,971,3.0
Bartley,971,22.0
Serangoon,971,74.0
Lorong Chuan,905,1.0
Novena,905,5.0
Bishan,905,5.0
Caldecott,905,46.0
Toa Payoh,905,15.0
unknown,905,394.0
Marymount,905,13.0
Braddell,905,18.0
Boon Keng,665,414.0
Farrer Park,665,342.0
City Hall,665,85.0
Esplanade,665,6.0
Aljunied,665,41.0
Little India,665,182.0
Mountbatten,665,2.0
Braddell,665,11.0
Bugis,665,89.0
Dhoby Ghaut,665,135.0
Lavender,665,84.0
Stadium,665,9.0
Woodleigh,665,6.0
Toa Payoh,665,30.0
unknown,665,1015.0
Kallang,665,44.0
Novena,665,39.0
Newton,665,2.0
Nicoll Highway,665,11.0
Promenade,665,23.0
Bras Basah,665,10.0
Potong Pasir,665,45.0
unknown,860,62.0
Aljunied,860,5.0
Little India,860,3.0
Lavender,860,12.0
Kallang,860,17.0
Paya Lebar,860,2.0
Bugis,860,7.0
Farrer Park,860,3.0
Boon Keng,860,15.0
Potong Pasir,860,12.0
Braddell,1135,5.0
Ang Mo Kio,1135,148.0
Bishan,1135,56.0
Marymount,1135,1.0
Serangoon,1135,80.0
Woodleigh,1135,1.0
Lorong Chuan,1135,14.0
unknown,1135,483.0
Yio Chu Kang,1135,30.0
Marymount,889,4.0
Boon Keng,889,1.0
Lorong Chuan,889,18.0
Bishan,889,39.0
unknown,889,227.0
Caldecott,889,4.0
Potong Pasir,889,9.0
Braddell,889,24.0
Serangoon,889,37.0
Toa Payoh,889,87.0
Novena,889,8.0
Bartley,889,3.0
unknown,1442,20.0
Sembawang,1442,3.0
Admiralty,1442,2.0
Yishun,1442,2.0
Dover,553,2.0
Pasir Panjang,553,1.0
Kent Ridge,553,42.0
unknown,553,47.0
Holland Village,553,2.0
Buona Vista,553,7.0
Haw Par Villa,553,3.0
one-north,553,1.0
Commonwealth,553,3.0
unknown,1023,18.0
Novena,906,6.0
Caldecott,906,2.0
Woodleigh,906,1.0
Braddell,906,85.0
unknown,906,72.0
Bishan,906,6.0
Toa Payoh,906,21.0
unknown,1247,59.0
Yio Chu Kang,1247,11.0
unknown,1359,94.0
Yew Tee,1359,44.0
Choa Chu Kang,1359,5.0
Kranji,1359,4.0
Clarke Quay,442,5.0
City Hall,442,12.0
Promenade,442,5.0
Bras Basah,442,1.0
Chinatown,442,30.0
Bayfront,442,49.0
Telok Ayer,442,6.0
Bugis,442,12.0
Marina South Pier,442,1.0
Downtown,442,67.0
Raffles Place,442,43.0
Tanjong Pagar,442,4.0
Marina Bay,442,9.0
unknown,442,68.0
Esplanade,442,5.0
Aljunied,861,10.0
MacPherson,861,1.0
Lavender,861,11.0
Bartley,861,1.0
Little India,861,6.0
Toa Payoh,861,12.0
Boon Keng,861,6.0
Farrer Park,861,2.0
Potong Pasir,861,19.0
Bugis,861,11.0
Stadium,861,1.0
unknown,861,80.0
Mountbatten,861,2.0
Kallang,861,35.0
Paya Lebar,861,6.0
Serangoon,861,2.0
Kent Ridge,554,15.0
Dover,554,8.0
Commonwealth,554,5.0
Holland Village,554,1.0
one-north,554,4.0
Buona Vista,554,10.0
unknown,554,67.0
Haw Par Villa,554,3.0
Pasir Panjang,554,1.0
Yew Tee,1090,1.0
Bukit Gombak,1090,2.0
Choa Chu Kang,1090,15.0
unknown,1090,55.0
unknown,778,32.0
Lorong Chuan,1331,2.0
Ang Mo Kio,1331,25.0
Buangkok,1331,7.0
Kovan,1331,1.0
Yio Chu Kang,1331,11.0
unknown,1331,101.0
Hougang,1331,5.0
Pasir Ris,1248,26.0
unknown,1248,45.0
Lakeside,973,88.0
Pioneer,973,4.0
unknown,973,324.0
Joo Koon,973,1.0
Boon Lay,973,66.0
Lakeside,666,9.0
unknown,666,31.0
Boon Lay,666,5.0
Bishan,1136,18.0
Marymount,1136,1.0
unknown,1136,57.0
Yio Chu Kang,1136,10.0
Ang Mo Kio,1136,51.0
unknown,907,1.0
Esplanade,443,20.0
Marina South Pier,443,16.0
unknown,443,152.0
City Hall,443,27.0
Tanjong Pagar,443,12.0
Stadium,443,29.0
Bayfront,443,353.0
Nicoll Highway,443,3.0
Marina Bay,443,88.0
Clarke Quay,443,14.0
Downtown,443,3.0
Raffles Place,443,93.0
Bugis,443,17.0
Telok Ayer,443,2.0
Promenade,443,142.0
Bras Basah,443,2.0
Bukit Gombak,1091,3.0
unknown,1091,158.0
Choa Chu Kang,1091,62.0
Yew Tee,1091,8.0
unknown,862,283.0
Boon Lay,862,54.0
Pioneer,862,5.0
Serangoon,1249,31.0
Buangkok,1249,4.0
Lorong Chuan,1249,1.0
Kovan,1249,31.0
Sengkang,1249,3.0
Hougang,1249,49.0
unknown,1249,135.0
Tiong Bahru,750,11.0
unknown,750,106.0
Farrer Road,750,2.0
Commonwealth,750,4.0
Queenstown,750,6.0
Holland Village,750,3.0
Somerset,750,1.0
Botanic Gardens,750,84.0
Orchard,750,47.0
Redhill,750,10.0
Newton,750,2.0
Boon Lay,974,67.0
Pioneer,974,23.0
Joo Koon,974,1.0
Lakeside,974,63.0
unknown,974,383.0
unknown,1332,2.0
Bukit Gombak,1332,1.0
Bukit Batok,1332,1.0
Buangkok,1220,20.0
Punggol,1220,29.0
Sengkang,1220,89.0
unknown,1220,89.0
Hougang,1220,3.0
Bishan,1137,6.0
Yio Chu Kang,1137,2.0
Lorong Chuan,1137,3.0
unknown,1137,27.0
Ang Mo Kio,1137,14.0
Serangoon,1137,6.0
Lorong Chuan,908,1.0
unknown,908,375.0
Woodleigh,908,2.0
Toa Payoh,908,47.0
Bishan,908,33.0
Marymount,908,2.0
Novena,908,16.0
Braddell,908,179.0
Caldecott,908,10.0
Boon Keng,908,2.0
Yishun,1444,4.0
Sembawang,1444,13.0
unknown,1444,58.0
unknown,975,1.0
Kembangan,975,1.0
Choa Chu Kang,1092,16.0
unknown,1092,39.0
unknown,1333,8.0
Choa Chu Kang,1333,2.0
Sengkang,1221,8.0
unknown,1221,6.0
Punggol,1221,2.0
Ang Mo Kio,1138,33.0
Bishan,1138,8.0
Yio Chu Kang,1138,3.0
unknown,1138,31.0
Marymount,1138,1.0
Bras Basah,556,3.0
Raffles Place,556,4.0
Somerset,556,1.0
Aljunied,556,2.0
Dhoby Ghaut,556,3.0
Esplanade,556,7.0
Stadium,556,18.0
Bayfront,556,10.0
Chinatown,556,4.0
Clarke Quay,556,1.0
Mountbatten,556,2.0
Little India,556,6.0
Kallang,556,2.0
Promenade,556,26.0
unknown,556,52.0
Lavender,556,8.0
Nicoll Highway,556,76.0
City Hall,556,5.0
Bugis,556,7.0
Farrer Park,556,5.0
Marina Bay,556,2.0
Lakeside,668,2.0
unknown,668,9.0
Newton,751,67.0
Novena,751,71.0
Somerset,751,14.0
City Hall,751,30.0
Toa Payoh,751,17.0
Nicoll Highway,751,3.0
Bras Basah,751,5.0
Lavender,751,11.0
Farrer Park,751,54.0
Bugis,751,100.0
Orchard,751,52.0
Clarke Quay,751,6.0
unknown,751,267.0
Boon Keng,751,8.0
Little India,751,76.0
Braddell,751,3.0
Dhoby Ghaut,751,21.0
Caldecott,751,1.0
Esplanade,751,5.0
unknown,909,2.0
Tiong Bahru,557,12.0
Orchard,557,83.0
unknown,557,42.0
Somerset,557,4.0
Clarke Quay,557,1.0
City Hall,557,5.0
Outram Park,557,1.0
Chinatown,557,2.0
Bugis,557,4.0
Dhoby Ghaut,557,18.0
Farrer Park,557,1.0
Newton,557,7.0
Novena,557,4.0
Tampines,1027,63.0
Pasir Ris,1027,26.0
Simei,1027,28.0
unknown,1027,194.0
Yio Chu Kang,1093,332.0
Ang Mo Kio,1093,101.0
unknown,1093,1174.0
Sengkang,1222,20.0
Buangkok,1222,10.0
Punggol,1222,2.0
unknown,1222,20.0
Stadium,669,48.0
MacPherson,669,21.0
Paya Lebar,669,404.0
Eunos,669,154.0
unknown,669,926.0
Tai Seng,669,12.0
Kembangan,669,15.0
Kallang,669,50.0
Mountbatten,669,21.0
Potong Pasir,669,2.0
Aljunied,669,82.0
Bartley,669,6.0
Dakota,669,26.0
Lavender,752,4.0
Boon Keng,752,2.0
Caldecott,752,1.0
Somerset,752,3.0
Farrer Park,752,3.0
Toa Payoh,752,11.0
Botanic Gardens,752,1.0
Dhoby Ghaut,752,4.0
Orchard,752,35.0
Newton,752,20.0
unknown,752,66.0
Novena,752,37.0
Bras Basah,752,1.0
Little India,752,1.0
Bugis,752,16.0
unknown,1446,109.0
Kranji,1446,11.0
Marsiling,1446,14.0
Woodlands,1446,6.0
Tanah Merah,976,2.0
Simei,976,3.0
Kembangan,976,21.0
Bedok,976,35.0
unknown,976,78.0
Tampines,976,7.0
Aljunied,864,27.0
Bedok,864,55.0
MacPherson,864,1.0
Dakota,864,5.0
unknown,864,677.0
Kembangan,864,309.0
Eunos,864,199.0
Tai Seng,864,1.0
Paya Lebar,864,34.0
Boon Lay,640,1.0
unknown,640,1.0
Marymount,1139,11.0
Ang Mo Kio,1139,47.0
unknown,1139,88.0
Yio Chu Kang,1139,14.0
Bishan,1139,30.0
Eunos,977,12.0
Kembangan,977,4.0
unknown,977,54.0
Bedok,977,8.0
Jurong East,1111,1.0
Bukit Batok,1111,1.0
unknown,1111,2.0
Chinese Garden,1111,5.0
unknown,865,26.0
Boon Lay,753,5.0
unknown,753,28.0
unknown,1028,3.0
Pasir Ris,1028,2.0
Tampines,1028,2.0
Hougang,1223,2.0
Punggol,1223,5.0
Buangkok,1223,51.0
unknown,1223,71.0
Sengkang,1223,47.0
unknown,1094,352.0
Yio Chu Kang,1094,195.0
Ang Mo Kio,1094,23.0
Promenade,558,432.0
City Hall,558,215.0
Raffles Place,558,596.0
Stadium,558,663.0
Bayfront,558,811.0
Lavender,558,84.0
Boon Keng,558,11.0
Mountbatten,558,20.0
unknown,558,1012.0
Bugis,558,80.0
Little India,558,71.0
Downtown,558,28.0
Kallang,558,95.0
Aljunied,558,25.0
Bras Basah,558,12.0
Esplanade,558,70.0
Farrer Park,558,41.0
Nicoll Highway,558,74.0
Dhoby Ghaut,558,107.0
Dakota,558,17.0
Woodlands,1447,10.0
unknown,1447,93.0
Marsiling,1447,9.0
Kranji,1447,7.0
Lorong Chuan,1335,8.0
Kovan,1335,12.0
Buangkok,1335,4.0
unknown,1335,176.0
Serangoon,1335,75.0
Ang Mo Kio,1335,57.0
Hougang,1335,9.0
unknown,530,77.0
Woodlands,1448,12.0
Marsiling,1448,3.0
Kranji,1448,4.0
unknown,1448,52.0
Boon Lay,754,3.0
unknown,754,8.0
Botanic Gardens,1000,7.0
unknown,1000,95.0
Kallang,559,13.0
Aljunied,559,11.0
Mountbatten,559,28.0
Nicoll Highway,559,12.0
unknown,559,558.0
Paya Lebar,559,7.0
Promenade,559,82.0
Lavender,559,9.0
Dakota,559,6.0
Stadium,559,35.0
Redhill,447,2.0
HarbourFront,447,1.0
unknown,447,4.0
Telok Blangah,447,1.0
Kembangan,978,3.0
Tanah Merah,978,2.0
unknown,978,47.0
Eunos,978,7.0
Tampines,978,6.0
Bedok,978,12.0
Expo,1029,10.0
Pasir Ris,1029,11.0
Tampines,1029,21.0
unknown,1029,90.0
Simei,1029,15.0
Buangkok,1224,8.0
Hougang,1224,2.0
Sengkang,1224,76.0
Punggol,1224,8.0
unknown,1224,76.0
Changi Airport,1336,2.0
unknown,1336,31.0
Hougang,1112,1.0
Serangoon,1112,3.0
Kovan,1112,2.0
unknown,1112,7.0
Tai Seng,1112,1.0
Bartley,1112,1.0
Promenade,1531,122.0
Kallang,1531,14.0
Dakota,1531,3.0
Marina Bay,1531,88.0
City Hall,1531,55.0
Esplanade,1531,11.0
Bras Basah,1531,3.0
Bayfront,1531,247.0
Mountbatten,1531,9.0
Bugis,1531,33.0
Downtown,1531,6.0
Raffles Place,1531,113.0
Stadium,1531,76.0
Nicoll Highway,1531,6.0
Lavender,1531,17.0
unknown,1531,398.0
Marina South Pier,1531,35.0
Telok Ayer,1531,5.0
Clarke Quay,1531,15.0
unknown,642,1.0
Kovan,1113,1.0
unknown,1113,60.0
Buangkok,1113,1.0
unknown,979,83.0
Bukit Batok,979,6.0
Jurong East,979,4.0
Toa Payoh,1001,9.0
Newton,1001,4.0
Novena,1001,3.0
Botanic Gardens,1001,8.0
Caldecott,1001,2.0
Orchard,1001,42.0
Braddell,1001,2.0
unknown,1001,149.0
Farrer Road,1001,1.0
unknown,643,14.0
Telok Blangah,531,12.0
Labrador Park,531,3.0
HarbourFront,531,1790.0
unknown,531,962.0
unknown,950,38.0
Simei,950,18.0
Tanah Merah,950,5.0
Expo,950,13.0
Tampines,950,2.0
Yishun,1532,149.0
unknown,1532,276.0
Khatib,1532,17.0
Sembawang,1532,3.0
unknown,448,62.0
Haw Par Villa,448,4.0
Pasir Panjang,448,19.0
Kent Ridge,448,1.0
Commonwealth,448,3.0
Pasir Ris,1337,84.0
unknown,1337,253.0
Simei,1337,42.0
Tampines,1337,26.0
Boon Lay,1096,3.0
unknown,1096,5.0
Sengkang,1225,85.0
Punggol,1225,10.0
Hougang,1225,20.0
Buangkok,1225,114.0
unknown,1225,181.0
unknown,1114,32.0
Kovan,1114,1.0
Kembangan,1114,1.0
unknown,532,64.0
Clementi,1002,5.0
unknown,1002,53.0
Dover,1002,1.0
unknown,1292,131.0
Pasir Ris,1338,17.0
Tampines,1338,8.0
unknown,1338,53.0
unknown,644,12.0
MacPherson,868,3.0
Bedok,868,12.0
unknown,868,273.0
Paya Lebar,868,18.0
Eunos,868,127.0
Kembangan,868,26.0
HarbourFront,449,2.0
Labrador Park,449,2.0
Commonwealth,449,1.0
unknown,449,6.0
Marina South Pier,420,8.0
Chinatown,420,1.0
Marina Bay,420,3.0
unknown,420,8.0
Outram Park,420,2.0
Tanjong Pagar,420,3.0
Raffles Place,420,8.0
Downtown,420,1.0
City Hall,420,1.0
unknown,1533,98.0
Yishun,1533,29.0
Khatib,1533,5.0
Sembawang,1533,4.0
Hougang,1421,147.0
Sengkang,1421,5.0
Bartley,1421,1.0
Kovan,1421,10.0
Serangoon,1421,26.0
unknown,1421,128.0
Buangkok,1421,1.0
Tanah Merah,1180,5.0
Expo,1180,1.0
Tampines,1180,5.0
Pasir Ris,1180,1.0
Simei,1180,3.0
unknown,1180,13.0
unknown,756,31.0
Joo Koon,756,1.0
unknown,951,205.0
Simei,951,29.0
Expo,951,170.0
Tampines,951,1.0
Tanah Merah,951,39.0
Newton,840,4.0
Novena,840,59.0
Potong Pasir,840,5.0
Boon Keng,840,16.0
unknown,840,205.0
Bishan,840,8.0
Braddell,840,9.0
Little India,840,13.0
Bugis,840,17.0
Caldecott,840,5.0
Farrer Park,840,18.0
Toa Payoh,840,131.0
Lavender,840,19.0
Marymount,840,2.0
Kallang,840,9.0
unknown,757,1.0
Sembawang,1534,1.0
Khatib,1534,2.0
unknown,1534,36.0
Yishun,1534,6.0
Marina South Pier,421,4.0
unknown,421,2.0
Raffles Place,421,1.0
unknown,1181,1279.0
Potong Pasir,1181,33.0
Serangoon,1181,1133.0
Woodleigh,1181,7.0
Lorong Chuan,1181,21.0
Bartley,1181,11.0
Tai Seng,1181,25.0
Bishan,1181,27.0
Kovan,1181,49.0
unknown,1310,154.0
Simei,1310,25.0
Tampines,1310,27.0
Pasir Ris,1310,26.0
Lakeside,1115,23.0
Chinese Garden,1115,10.0
Boon Lay,1115,3.0
unknown,1115,59.0
Jurong East,1115,11.0
Bedok,869,6.0
unknown,869,111.0
MacPherson,869,5.0
Paya Lebar,869,10.0
Eunos,869,65.0
Tai Seng,869,2.0
Kembangan,869,12.0
Tampines,1339,14.0
unknown,1339,151.0
Pasir Ris,1339,87.0
Dover,1003,3.0
Buona Vista,1003,8.0
Clementi,1003,45.0
unknown,1003,113.0
Expo,952,89.0
Tampines,952,2.0
unknown,952,136.0
Simei,952,8.0
Tanah Merah,952,34.0
unknown,1227,5.0
Yio Chu Kang,1227,1.0
Potong Pasir,1070,1.0
Marymount,1070,1.0
Bishan,1070,4.0
Little India,1070,10.0
Boon Keng,1070,4.0
Caldecott,1070,25.0
unknown,1070,136.0
Farrer Park,1070,5.0
Newton,1070,1.0
Braddell,1070,20.0
Toa Payoh,1070,121.0
Novena,1070,14.0
Tiong Bahru,422,4.0
unknown,422,33.0
Outram Park,422,11.0
Raffles Place,422,2.0
HarbourFront,422,18.0
Tanjong Pagar,422,7.0
Chinatown,422,6.0
Hougang,1182,4.0
Kovan,1182,9.0
Serangoon,1182,503.0
Bartley,1182,4.0
unknown,1182,351.0
Lorong Chuan,1182,6.0
Woodleigh,1182,1.0
Bishan,1182,16.0
Potong Pasir,1182,15.0
Punggol,1294,35.0
Buangkok,1294,1.0
Sengkang,1294,5.0
unknown,1294,25.0
Simei,1311,12.0
Tampines,1311,13.0
Pasir Ris,1311,28.0
unknown,1311,77.0
Marymount,1423,7.0
Yio Chu Kang,1423,1.0
Ang Mo Kio,1423,13.0
unknown,1423,35.0
unknown,953,11.0
Expo,953,3.0
Changi Airport,953,3.0
Simei,953,1.0
Chinatown,534,1.0
Raffles Place,534,7.0
unknown,534,8.0
Telok Ayer,534,5.0
Promenade,534,1.0
Downtown,534,6.0
Tanjong Pagar,534,2.0
Marina Bay,534,2.0
Bayfront,534,2.0
Bugis,534,3.0
Esplanade,534,1.0
Dhoby Ghaut,534,1.0
Sembawang,1535,1.0
Khatib,1535,1.0
Yishun,1535,9.0
unknown,1535,40.0
unknown,646,24.0
unknown,841,24.0
unknown,1005,1.0
Bayfront,423,14.0
Downtown,423,3.0
Marina Bay,423,7.0
City Hall,423,11.0
unknown,423,119.0
Telok Ayer,423,2.0
Tiong Bahru,423,3.0
HarbourFront,423,91.0
Tanjong Pagar,423,32.0
Chinatown,423,8.0
Marina South Pier,423,31.0
Outram Park,423,17.0
Raffles Place,423,21.0
Clarke Quay,423,1.0
unknown,759,38.0
Pioneer,759,1.0
unknown,1536,309.0
Yishun,1536,106.0
Khatib,1536,15.0
Sembawang,1536,18.0
unknown,954,5.0
Holland Village,842,14.0
Farrer Road,842,3.0
Buona Vista,842,9.0
Botanic Gardens,842,4.0
Commonwealth,842,6.0
Dover,842,3.0
unknown,842,65.0
Buangkok,1295,7.0
unknown,1295,72.0
Punggol,1295,72.0
Sengkang,1295,9.0
Queenstown,730,12.0
Somerset,730,8.0
Botanic Gardens,730,40.0
Farrer Road,730,2.0
Redhill,730,4.0
unknown,730,83.0
Commonwealth,730,8.0
Buona Vista,730,2.0
Orchard,730,37.0
Tiong Bahru,730,9.0
Holland Village,730,11.0
Pasir Ris,1312,21.0
Tampines,1312,5.0
unknown,1312,55.0
Simei,1200,8.0
Tampines,1200,24.0
unknown,1200,57.0
Pasir Ris,1200,1.0
unknown,1424,1.0
Serangoon,1183,153.0
Bartley,1183,1.0
Braddell,1183,4.0
Ang Mo Kio,1183,18.0
Woodleigh,1183,4.0
Bishan,1183,25.0
Lorong Chuan,1183,84.0
unknown,1183,262.0
Potong Pasir,1183,17.0
Kovan,1183,4.0
Woodlands,1490,48.0
unknown,1490,1158.0
Sembawang,1490,43.0
Admiralty,1490,280.0
Lakeside,1071,29.0
Jurong East,1071,451.0
Chinese Garden,1071,15.0
Bukit Batok,1071,26.0
Bukit Gombak,1071,5.0
unknown,1071,829.0
unknown,1425,283.0
Woodlands,1425,163.0
Marsiling,1425,5.0
Admiralty,1425,35.0
Kranji,1425,7.0
unknown,1296,78.0
Buangkok,1296,5.0
Punggol,1296,73.0
Sengkang,1296,15.0
unknown,1537,78.0
Queenstown,731,8.0
Redhill,731,5.0
Holland Village,731,6.0
Farrer Road,731,10.0
Buona Vista,731,6.0
unknown,731,424.0
Botanic Gardens,731,18.0
Commonwealth,731,51.0
Kent Ridge,731,1.0
unknown,1006,4.0
Bedok,955,14.0
unknown,955,63.0
Tampines,955,15.0
Tanah Merah,955,5.0
Simei,955,7.0
Bukit Batok,1072,2.0
unknown,1072,28.0
Jurong East,1072,34.0
Bukit Gombak,1072,1.0
unknown,648,12.0
Simei,1201,9.0
Tampines,1201,56.0
Tanah Merah,1201,14.0
unknown,1201,95.0
Bedok,1201,7.0
Pasir Ris,1313,44.0
Tampines,1313,9.0
unknown,1313,91.0
Redhill,424,3.0
Labrador Park,424,1.0
unknown,424,87.0
Pasir Panjang,424,1.0
Telok Blangah,424,15.0
HarbourFront,424,95.0
unknown,620,28.0
unknown,1119,125.0
Pasir Ris,1314,14.0
unknown,1314,26.0
Tampines,1314,3.0
Queenstown,649,3.0
Holland Village,649,2.0
Clementi,649,3.0
unknown,649,60.0
Dover,649,3.0
Commonwealth,649,9.0
one-north,649,2.0
Buona Vista,649,44.0
Labrador Park,425,1.0
Redhill,425,1.0
unknown,425,22.0
HarbourFront,425,20.0
unknown,1492,19.0
Buona Vista,844,8.0
Commonwealth,844,6.0
Queenstown,844,3.0
Farrer Road,844,4.0
Dover,844,1.0
unknown,844,119.0
Holland Village,844,67.0
one-north,844,1.0
Kent Ridge,844,1.0
Botanic Gardens,844,16.0
Tanah Merah,1202,7.0
Tampines,1202,21.0
Simei,1202,4.0
unknown,1202,26.0
Punggol,1297,145.0
Buangkok,1297,8.0
Sengkang,1297,10.0
unknown,1297,124.0
Lorong Chuan,1073,6.0
Kovan,1073,21.0
unknown,1073,144.0
Bartley,1073,1.0
Ang Mo Kio,1073,29.0
Hougang,1073,12.0
Serangoon,1073,102.0
unknown,956,321.0
Tanah Merah,956,34.0
Tampines,956,10.0
Expo,956,112.0
Simei,956,81.0
unknown,1008,42.0
Paya Lebar,1008,3.0
Aljunied,1008,13.0
Serangoon,1008,1.0
MacPherson,1008,9.0
Boon Keng,1008,2.0
Potong Pasir,1008,4.0
Tai Seng,1008,10.0
Eunos,1008,1.0
unknown,1203,46.0
unknown,1315,44.0
Pasir Ris,1315,22.0
Tampines,1315,1.0
Simei,1315,8.0
Telok Blangah,426,3.0
HarbourFront,426,11.0
Pasir Panjang,426,1.0
unknown,426,23.0
Labrador Park,426,5.0
Khatib,1427,3.0
Admiralty,1427,1.0
unknown,1427,31.0
Yishun,1427,6.0
Sembawang,1427,2.0
unknown,1381,29.0
Sengkang,1381,6.0
Buangkok,1381,3.0
Punggol,1381,41.0
Buangkok,1298,27.0
Sengkang,1298,39.0
Punggol,1298,404.0
unknown,1298,431.0
Farrer Road,733,2.0
Tiong Bahru,733,1.0
Orchard,733,13.0
Botanic Gardens,733,2.0
Commonwealth,733,5.0
Redhill,733,9.0
Buona Vista,733,1.0
Somerset,733,2.0
unknown,733,21.0
unknown,1186,84.0
Pasir Ris,1186,6.0
Expo,1186,14.0
